"","bigram","n"
"82090","fool plan",1
"82091","fool plant",1
"82092","fool playin",1
"82093","fool point",1
"82094","fool poncho",1
"82095","fool power",1
"82096","fool pull",1
"82097","fool purple",1
"82098","fool ready",1
"82099","fool recognize",1
"82100","fool regulation",1
"82101","fool responsible",1
"82102","fool road",1
"82103","fool roll",1
"82104","fool rude",1
"82105","fool run",1
"82106","fool shadow",1
"82107","fool sheriff",1
"82108","fool shoe",1
"82109","fool shorter",1
"82110","fool shouldn",1
"82111","fool shut",1
"82112","fool silver",1
"82113","fool slip",1
"82114","fool slot",1
"82115","fool slow",1
"82116","fool smile",1
"82117","fool soldier",1
"82118","fool solitary",1
"82119","fool solo",1
"82120","fool somebody",1
"82121","fool sorrow",1
"82122","fool speak",1
"82123","fool spiritual",1
"82124","fool stain",1
"82125","fool star",1
"82126","fool stone",1
"82127","fool sunday",1
"82128","fool swollow",1
"82129","fool takin",1
"82130","fool teach",1
"82131","fool television",1
"82132","fool tellin",1
"82133","fool thing",1
"82134","fool tire",1
"82135","fool true",1
"82136","fool truth",1
"82137","fool try",1
"82138","fool turnin",1
"82139","fool ultra",1
"82140","fool ultrasweety",1
"82141","fool watch",1
"82142","fool weigh",1
"82143","fool winner",1
"82144","fool woman",1
"82145","fool wonder",1
"82146","fool word",1
"82147","fool wrong",1
"82148","fool yesterday",1
"82149","foolaround true",1
"82150","foolfool song",1
"82151","foolin actin",1
"82152","foolin better",1
"82153","foolin defense",1
"82154","foolin everybody",1
"82155","foolin hide",1
"82156","foolin matter",1
"82157","foolin round",1
"82158","foolin strong",1
"82159","foolish beat",1
"82160","foolish blind",1
"82161","foolish build",1
"82162","foolish burn",1
"82163","foolish care",1
"82164","foolish close",1
"82165","foolish dream",1
"82166","foolish eagle",1
"82167","foolish fear",1
"82168","foolish keep",1
"82169","foolish lie",1
"82170","foolish live",1
"82171","foolish lover",1
"82172","foolish passion",1
"82173","foolish playin",1
"82174","foolish protection",1
"82175","foolish say",1
"82176","foolish scratch",1
"82177","foolish see",1
"82178","foolish start",1
"82179","foolish tear",1
"82180","foolishhearted things",1
"82181","foolishly destiny",1
"82182","foolishly ignore",1
"82183","foolishly warn",1
"82184","fooool fool",1
"82185","foooool fooool",1
"82186","foot alleys",1
"82187","foot brake",1
"82188","foot bury",1
"82189","foot climb",1
"82190","foot drop",1
"82191","foot fist",1
"82192","foot floor",1
"82193","foot footprints",1
"82194","foot girl",1
"82195","foot gutter",1
"82196","foot head",1
"82197","foot hennecy",1
"82198","foot high",1
"82199","foot inside",1
"82200","foot iron",1
"82201","foot lonely",1
"82202","foot long",1
"82203","foot nearly",1
"82204","foot open",1
"82205","foot pool",1
"82206","foot rig",1
"82207","foot river",1
"82208","foot soldier",1
"82209","foot step",1
"82210","foot stool",1
"82211","foot switch",1
"82212","foot tall",1
"82213","foot think",1
"82214","foot twentyone",1
"82215","foot walk",1
"82216","foot weigh",1
"82217","foot work",1
"82218","football beer",1
"82219","football cause",1
"82220","football freakniks",1
"82221","football game",1
"82222","football kid",1
"82223","football players",1
"82224","football try",1
"82225","football year",1
"82226","footbridge high",1
"82227","footfall softly",1
"82228","foothills shake",1
"82229","foothills wait",1
"82230","footloose fancyfree",1
"82231","footnote mission",1
"82232","footpath hear",1
"82233","footprints beneath",1
"82234","footprints remember",1
"82235","footprints sand",1
"82236","footprints tell",1
"82237","footstep come",1
"82238","footstep love",1
"82239","footstep write",1
"82240","footsteps baby",1
"82241","footsteps breathe",1
"82242","footsteps climbin",1
"82243","footsteps cry",1
"82244","footsteps dinosaur",1
"82245","footsteps faint",1
"82246","footsteps firm",1
"82247","footsteps forbid",1
"82248","footsteps lead",1
"82249","footsteps little",1
"82250","footsteps look",1
"82251","footsteps night",1
"82252","footsteps sand",1
"82253","footsteps shore",1
"82254","footsteps speculators",1
"82255","footwear band",1
"82256","footwork drop",1
"82257","footy hear",1
"82258","footy pain",1
"82259","forbid believe",1
"82260","forbid conceal",1
"82261","forbid duchess",1
"82262","forbid evil",1
"82263","forbid forbid",1
"82264","forbid knowledge",1
"82265","forbid silk",1
"82266","forbid sound",1
"82267","forbid touch",1
"82268","forbid want",1
"82269","forbid wobble",1
"82270","forbin know",1
"82271","forbin reach",1
"82272","forbin shudder",1
"82273","forbin star",1
"82274","force admire",1
"82275","force atop",1
"82276","force baby",1
"82277","force believe",1
"82278","force black",1
"82279","force bloodlust",1
"82280","force cast",1
"82281","force cause",1
"82282","force change",1
"82283","force coin",1
"82284","force creep",1
"82285","force crest",1
"82286","force death",1
"82287","force decepticons",1
"82288","force dim",1
"82289","force entry",1
"82290","force fear",1
"82291","force frigging",1
"82292","force go",1
"82293","force gravity",1
"82294","force guy",1
"82295","force heaven",1
"82296","force inversionage",1
"82297","force isolation",1
"82298","force keep",1
"82299","force life",1
"82300","force like",1
"82301","force live",1
"82302","force lose",1
"82303","force lungs",1
"82304","force magnet",1
"82305","force mind",1
"82306","force polarity",1
"82307","force possess",1
"82308","force power",1
"82309","force push",1
"82310","force ready",1
"82311","force satan",1
"82312","force say",1
"82313","force shed",1
"82314","force smile",1
"82315","force south",1
"82316","force stay",1
"82317","force strong",1
"82318","force talk",1
"82319","force tool",1
"82320","force tough",1
"82321","force uncertain",1
"82322","force walk",1
"82323","force watch",1
"82324","force work",1
"82325","fore bar",1
"82326","fore blow",1
"82327","fore call",1
"82328","fore classify",1
"82329","fore cross",1
"82330","fore darkness",1
"82331","fore disrespect",1
"82332","fore double",1
"82333","fore expose",1
"82334","fore get",1
"82335","fore leave",1
"82336","fore poor",1
"82337","fore quit",1
"82338","fore touch",1
"82339","forecast catch",1
"82340","foreclose call",1
"82341","foreclosure tesseract",1
"82342","forefathers dream",1
"82343","forefathers sing",1
"82344","foreground near",1
"82345","forehead close",1
"82346","forehead fist",1
"82347","forehead grind",1
"82348","forehead imagine",1
"82349","foreign adios",1
"82350","foreign domestic",1
"82351","foreign fanatics",1
"82352","foreign foreign",1
"82353","foreign hand",1
"82354","foreign legion",1
"82355","foreign maaco",1
"82356","foreign mind",1
"82357","foreign nation",1
"82358","foreign night",1
"82359","foreign roads",1
"82360","foreign shore",1
"82361","foreign travel",1
"82362","foreign trunk",1
"82363","foreign want",1
"82364","foreign wasn",1
"82365","foreigners grow",1
"82366","foreigners house",1
"82367","forensics wrong",1
"82368","foreplay niggas",1
"82369","foresee future",1
"82370","foresee holocaust",1
"82371","foresee look",1
"82372","foreshadow death",1
"82373","foresight sell",1
"82374","foretell remember",1
"82375","forever admit",1
"82376","forever allow",1
"82377","forever amen",1
"82378","forever babe",1
"82379","forever best",1
"82380","forever bless",1
"82381","forever break",1
"82382","forever brothers",1
"82383","forever busy",1
"82384","forever call",1
"82385","forever care",1
"82386","forever close",1
"82387","forever cold",1
"82388","forever colour",1
"82389","forever comfort",1
"82390","forever compare",1
"82391","forever constant",1
"82392","forever crazy",1
"82393","forever creativity",1
"82394","forever cry",1
"82395","forever curse",1
"82396","forever dam",1
"82397","forever dare",1
"82398","forever dear",1
"82399","forever defeat",1
"82400","forever doubt",1
"82401","forever draw",1
"82402","forever eachother",1
"82403","forever estariamos",1
"82404","forever everever",1
"82405","forever everlasting",1
"82406","forever fate",1
"82407","forever flow",1
"82408","forever flower",1
"82409","forever follow",1
"82410","forever fool",1
"82411","forever freeze",1
"82412","forever future",1
"82413","forever give",1
"82414","forever good",1
"82415","forever gotta",1
"82416","forever grateful",1
"82417","forever grow",1
"82418","forever guess",1
"82419","forever hand",1
"82420","forever happiness",1
"82421","forever hard",1
"82422","forever heartaches",1
"82423","forever hop",1
"82424","forever illusion",1
"82425","forever kiss",1
"82426","forever learn",1
"82427","forever let",1
"82428","forever light",1
"82429","forever lovers",1
"82430","forever lovin",1
"82431","forever lyric",1
"82432","forever maybe",1
"82433","forever mercury",1
"82434","forever mighty",1
"82435","forever million",1
"82436","forever mindin",1
"82437","forever mistake",1
"82438","forever moment",1
"82439","forever mountain",1
"82440","forever need",1
"82441","forever nightmares",1
"82442","forever nights",1
"82443","forever nothin",1
"82444","forever open",1
"82445","forever outro",1
"82446","forever overcome",1
"82447","forever pass",1
"82448","forever pay",1
"82449","forever picasso",1
"82450","forever place",1
"82451","forever plan",1
"82452","forever playa",1
"82453","forever playoffs",1
"82454","forever radio",1
"82455","forever rain",1
"82456","forever range",1
"82457","forever reach",1
"82458","forever read",1
"82459","forever reason",1
"82460","forever repeat",1
"82461","forever replace",1
"82462","forever reveal",1
"82463","forever road",1
"82464","forever run",1
"82465","forever runnin",1
"82466","forever season",1
"82467","forever sense",1
"82468","forever servant",1
"82469","forever share",1
"82470","forever shop",1
"82471","forever sign",1
"82472","forever silence",1
"82473","forever sit",1
"82474","forever small",1
"82475","forever smile",1
"82476","forever someday",1
"82477","forever soon",1
"82478","forever sound",1
"82479","forever special",1
"82480","forever speed",1
"82481","forever spend",1
"82482","forever star",1
"82483","forever stop",1
"82484","forever survive",1
"82485","forever tale",1
"82486","forever talk",1
"82487","forever testify",1
"82488","forever thank",1
"82489","forever thing",1
"82490","forever things",1
"82491","forever tonight",1
"82492","forever trail",1
"82493","forever true",1
"82494","forever trust",1
"82495","forever understand",1
"82496","forever unite",1
"82497","forever unkind",1
"82498","forever voice",1
"82499","forever wanna",1
"82500","forever wind",1
"82501","forever word",1
"82502","forever yearn",1
"82503","forever years",1
"82504","forever youth",1
"82505","forevermore amen",1
"82506","forevermore give",1
"82507","forevermore stand",1
"82508","forewarn best",1
"82509","forfeit dream",1
"82510","forfeit erection",1
"82511","forge billion",1
"82512","forge million",1
"82513","forge state",1
"82514","forge steel",1
"82515","forget anyday",1
"82516","forget aren",1
"82517","forget away",1
"82518","forget bash",1
"82519","forget beach",1
"82520","forget believe",1
"82521","forget belong",1
"82522","forget best",1
"82523","forget better",1
"82524","forget blindman",1
"82525","forget body",1
"82526","forget bother",1
"82527","forget bout",1
"82528","forget brain",1
"82529","forget breathe",1
"82530","forget brothers",1
"82531","forget build",1
"82532","forget bullets",1
"82533","forget care",1
"82534","forget chapel",1
"82535","forget charm",1
"82536","forget charmene",1
"82537","forget cities",1
"82538","forget coat",1
"82539","forget corner",1
"82540","forget cost",1
"82541","forget crew",1
"82542","forget dance",1
"82543","forget darling",1
"82544","forget demonstrations",1
"82545","forget disappear",1
"82546","forget dismay",1
"82547","forget dress",1
"82548","forget easily",1
"82549","forget elders",1
"82550","forget essence",1
"82551","forget eye",1
"82552","forget fade",1
"82553","forget fell",1
"82554","forget filthy",1
"82555","forget foes",1
"82556","forget folks",1
"82557","forget free",1
"82558","forget friend",1
"82559","forget game",1
"82560","forget givin",1
"82561","forget glamor",1
"82562","forget go",1
"82563","forget grow",1
"82564","forget guess",1
"82565","forget happen",1
"82566","forget happiness",1
"82567","forget hard",1
"82568","forget hatred",1
"82569","forget head",1
"82570","forget hearse",1
"82571","forget heat",1
"82572","forget hello",1
"82573","forget hike",1
"82574","forget hold",1
"82575","forget home",1
"82576","forget homeless",1
"82577","forget hooker",1
"82578","forget hop",1
"82579","forget kiss",1
"82580","forget lack",1
"82581","forget laugh",1
"82582","forget legal",1
"82583","forget lesson",1
"82584","forget level",1
"82585","forget lie",1
"82586","forget listen",1
"82587","forget little",1
"82588","forget love",1
"82589","forget lover",1
"82590","forget macho",1
"82591","forget mankind",1
"82592","forget march",1
"82593","forget maybe",1
"82594","forget mean",1
"82595","forget meantime",1
"82596","forget meet",1
"82597","forget mould",1
"82598","forget mouth",1
"82599","forget music",1
"82600","forget near",1
"82601","forget need",1
"82602","forget nighttime",1
"82603","forget oooh",1
"82604","forget pain",1
"82605","forget passionno",1
"82606","forget peace",1
"82607","forget peaceful",1
"82608","forget personality",1
"82609","forget plan",1
"82610","forget pocketbook",1
"82611","forget pray",1
"82612","forget prayers",1
"82613","forget prophet",1
"82614","forget push",1
"82615","forget question",1
"82616","forget raise",1
"82617","forget reach",1
"82618","forget repeat",1
"82619","forget ringin",1
"82620","forget room",1
"82621","forget run",1
"82622","forget rush",1
"82623","forget scar",1
"82624","forget sense",1
"82625","forget shakin",1
"82626","forget show",1
"82627","forget slightly",1
"82628","forget sober",1
"82629","forget soldier",1
"82630","forget somebody",1
"82631","forget start",1
"82632","forget stay",1
"82633","forget stet",1
"82634","forget stranger",1
"82635","forget sure",1
"82636","forget sweep",1
"82637","forget take",1
"82638","forget teach",1
"82639","forget tear",1
"82640","forget tender",1
"82641","forget theetc",1
"82642","forget thief",1
"82643","forget think",1
"82644","forget tonight",1
"82645","forget toothbrush",1
"82646","forget tremble",1
"82647","forget trick",1
"82648","forget true",1
"82649","forget try",1
"82650","forget unlearn",1
"82651","forget walk",1
"82652","forget wanna",1
"82653","forget weak",1
"82654","forget wheel",1
"82655","forget wire",1
"82656","forget woman",1
"82657","forget work",1
"82658","forget worst",1
"82659","forget write",1
"82660","forget yayayayaya",1
"82661","forget yesterday",1
"82662","forget young",1
"82663","forget youth",1
"82664","forgetfulness bring",1
"82665","forgetmenot kiss",1
"82666","forgetmenots women",1
"82667","forgettin go",1
"82668","forgettin loosin",1
"82669","forgettin pain",1
"82670","forgive apart",1
"82671","forgive ask",1
"82672","forgive away",1
"82673","forgive blame",1
"82674","forgive brothers",1
"82675","forgive catch",1
"82676","forgive cause",1
"82677","forgive darling",1
