"","word","n"
"24180","roll home",2
"24181","roll invitation",2
"24182","roll letlet",2
"24183","roll quit",2
"24184","roll reservation",2
"24185","roll streets",2
"24186","roll tear",2
"24187","roll walk",2
"24188","roll watch",2
"24189","romance affair",2
"24190","romance blacken",2
"24191","romance darling",2
"24192","romance face",2
"24193","romance foolish",2
"24194","romance good",2
"24195","romance head",2
"24196","romance important",2
"24197","romance like",2
"24198","romance livin",2
"24199","romance make",2
"24200","romance wear",2
"24201","romance wish",2
"24202","romance word",2
"24203","romantic place",2
"24204","romantico venezia",2
"24205","room break",2
"24206","room close",2
"24207","room complete",2
"24208","room count",2
"24209","room elephants",2
"24210","room fall",2
"24211","room fill",2
"24212","room gloom",2
"24213","room know",2
"24214","room leave",2
"24215","room lie",2
"24216","room lonely",2
"24217","room look",2
"24218","room night",2
"24219","room stand",2
"24220","room stare",2
"24221","room tear",2
"24222","room upstairs",2
"24223","room warm",2
"24224","room woman",2
"24225","room world",2
"24226","rooster crow",2
"24227","rooster lay",2
"24228","rooster somebody",2
"24229","roses blossom",2
"24230","roses fade",2
"24231","roses garden",2
"24232","roses leave",2
"24233","roses sweet",2
"24234","roses thrill",2
"24235","roughen coal",2
"24236","round bank",2
"24237","round believe",2
"24238","round brain",2
"24239","round circle",2
"24240","round clock",2
"24241","round come",2
"24242","round doin",2
"24243","round faster",2
"24244","round feet",2
"24245","round fill",2
"24246","round guitar",2
"24247","round head",2
"24248","round life",2
"24249","round live",2
"24250","round loadin",2
"24251","round marshmallow",2
"24252","round puttin",2
"24253","round take",2
"24254","round tombstones",2
"24255","round try",2
"24256","round waist",2
"24257","roundabout dance",2
"24258","roundabout hold",2
"24259","route die",2
"24260","rovin days",2
"24261","rovin gambler",2
"24262","rude boat",2
"24263","rude care",2
"24264","rude loot",2
"24265","rude plane",2
"24266","rule handy",2
"24267","rule irresistible",2
"24268","rule learn",2
"24269","rule life",2
"24270","rule live",2
"24271","rule selfdefence",2
"24272","rule tell",2
"24273","run acryin",2
"24274","run break",2
"24275","run face",2
"24276","run fool",2
"24277","run jones",2
"24278","run lonely",2
"24279","run main",2
"24280","run miss",2
"24281","run snow",2
"24282","run true",2
"24283","run vein",2
"24284","run wait",2
"24285","run wonder",2
"24286","run worry",2
"24287","runneth life",2
"24288","runneth runneth",2
"24289","runnin away",2
"24290","runnin cry",2
"24291","runnin everglades",2
"24292","runnin evil",2
"24293","runningyou think",2
"24294","rush fool",2
"24295","rush hour",2
"24296","russians fight",2
"24297","rustle gown",2
"24298","ruthless ruthless",2
"24299","ruthless walk",2
"24300","rydell cannon",2
"24301","rything mean",2
"24302","rywhere stare",2
"24303","sack hack",2
"24304","sacred thing",2
"24305","sadder life",2
"24306","saddest kind",2
"24307","saddle dash",2
"24308","sadist evil",2
"24309","sadness feel",2
"24310","sadness fill",2
"24311","sadness give",2
"24312","sadness great",2
"24313","sadness heartbreak",2
"24314","sadness maybe",2
"24315","sadness move",2
"24316","sadness pass",2
"24317","safe harm",2
"24318","safe heart",2
"24319","safely dream",2
"24320","saigon go",2
"24321","sail cardboard",2
"24322","sail dark",2
"24323","sail memories",2
"24324","sail mighty",2
"24325","sail smile",2
"24326","sail steel",2
"24327","sail tear",2
"24328","sail wonderful",2
"24329","sail yacht",2
"24330","sailin summer",2
"24331","sailor fight",2
"24332","sailor say",2
"24333","sake long",2
"24334","sake mywhy",2
"24335","sake teach",2
"24336","sale furnish",2
"24337","salesman hear",2
"24338","salesman jump",2
"24339","salt nail",2
"24340","salt tail",2
"24341","salty water",2
"24342","salute birthday",2
"24343","samba sound",2
"24344","samba stay",2
"24345","sand afallin",2
"24346","sand break",2
"24347","sand catch",2
"24348","sand couple",2
"24349","sand form",2
"24350","sand memory",2
"24351","sand remember",2
"24352","sand return",2
"24353","sand river",2
"24354","sand summer",2
"24355","sand whisper",2
"24356","sand young",2
"24357","sandbox like",2
"24358","sandman turn",2
"24359","sanity pride",2
"24360","santa fill",2
"24361","santa santa",2
"24362","satin lace",2
"24363","satisfy baby",2
"24364","satisfy close",2
"24365","satisfy help",2
"24366","satisfy look",2
"24367","satisfy need",2
"24368","satisfy step",2
"24369","satisfy tell",2
"24370","satisfy think",2
"24371","satisfy want",2
"24372","satisfy woman",2
"24373","satisfy yeah",2
"24374","sauce know",2
"24375","save cana",2
"24376","save dim",2
"24377","save finger",2
"24378","save goodbyes",2
"24379","save hell",2
"24380","save know",2
"24381","save lay",2
"24382","save movie",2
"24383","save rage",2
"24384","save rath",2
"24385","save strawberry",2
"24386","savin dough",2
"24387","savior birth",2
"24388","saviour bear",2
"24389","sawedoff shotgun",2
"24390","say ace",2
"24391","say amen",2
"24392","say anymore",2
"24393","say aware",2
"24394","say best",2
"24395","say black",2
"24396","say bout",2
"24397","say build",2
"24398","say cheat",2
"24399","say close",2
"24400","say copy",2
"24401","say cry",2
"24402","say dance",2
"24403","say dead",2
"24404","say difference",2
"24405","say everybody",2
"24406","say excuse",2
"24407","say father",2
"24408","say fight",2
"24409","say forgive",2
"24410","say fuse",2
"24411","say game",2
"24412","say goodness",2
"24413","say grow",2
"24414","say hair",2
"24415","say hear",2
"24416","say hello",2
"24417","say hold",2
"24418","say kill",2
"24419","say later",2
"24420","say live",2
"24421","say lonely",2
"24422","say lovin",2
"24423","say matter",2
"24424","say nothin",2
"24425","say place",2
"24426","say play",2
"24427","say power",2
"24428","say proud",2
"24429","say quote",2
"24430","say returnin",2
"24431","say right",2
"24432","say sadness",2
"24433","say scene",2
"24434","say send",2
"24435","say shit",2
"24436","say sing",2
"24437","say songs",2
"24438","say sound",2
"24439","say straight",2
"24440","say strange",2
"24441","say sure",2
"24442","say surprise",2
"24443","say teardrops",2
"24444","say thank",2
"24445","say tire",2
"24446","say truth",2
"24447","say turn",2
"24448","say walk",2
"24449","say wish",2
"24450","say woman",2
"24451","say wonder",2
"24452","sayin care",2
"24453","sayin come",2
"24454","sayin echo",2
"24455","sayin hurt",2
"24456","sayin mean",2
"24457","sayin nigga",2
"24458","sayin sayin",2
"24459","sayin scene",2
"24460","sayin sorry",2
"24461","scam people",2
"24462","scandalize feel",2
"24463","scar strive",2
"24464","scar walk",2
"24465","scar wound",2
"24466","scatter leave",2
"24467","scatter wind",2
"24468","scene best",2
"24469","scene call",2
"24470","scene come",2
"24471","scene comin",2
"24472","scene crucial",2
"24473","scene dippy",2
"24474","scene double",2
"24475","scene dream",2
"24476","scene illustrate",2
"24477","scene lonely",2
"24478","scene right",2
"24479","scene think",2
"24480","scenes unfold",2
"24481","scent breeze",2
"24482","scheme awake",2
"24483","schizophrenic fuck",2
"24484","school cause",2
"24485","school love",2
"24486","school sweater",2
"24487","school yeah",2
"24488","scorn cover",2
"24489","scorn humble",2
"24490","scratch keep",2
"24491","scratch wall",2
"24492","scream bitch",2
"24493","scream confusion",2
"24494","scream goodbye",2
"24495","scream know",2
"24496","scream loud",2
"24497","scream night",2
"24498","scream shout",2
"24499","scream sound",2
"24500","screamin policemen",2
"24501","screen damn",2
"24502","screen demon",2
"24503","scritchscritch scratchin",2
"24504","scruff live",2
"24505","scruffs apple",2
"24506","seal affair",2
"24507","seam dream",2
"24508","seam instrument",2
"24509","search answer",2
"24510","search couldn",2
"24511","search heart",2
"24512","search horizons",2
"24513","search long",2
"24514","search lose",2
"24515","search master",2
"24516","search reveal",2
"24517","search slave",2
"24518","search world",2
"24519","searchin girl",2
"24520","searchin searchin",2
"24521","seas dry",2
"24522","season follow",2
"24523","season heart",2
"24524","season little",2
"24525","season survival",2
"24526","seat right",2
"24527","seat somebody",2
"24528","second floor",2
"24529","second mind",2
"24530","second place",2
"24531","second wind",2
"24532","second world",2
"24533","secret baby",2
"24534","secret grease",2
"24535","secret plot",2
"24536","secret randezvous",2
"24537","secret secret",2
"24538","secret voice",2
"24539","secrets hair",2
"24540","secrets room",2
"24541","see afraid",2
"24542","see begin",2
"24543","see breathe",2
"24544","see chase",2
"24545","see face",2
"24546","see fall",2
"24547","see leave",2
"24548","see like",2
"24549","see live",2
"24550","see mind",2
"24551","see mirage",2
"24552","see place",2
"24553","see runnin",2
"24554","see soon",2
"24555","see sparkle",2
"24556","see summer",2
"24557","see tell",2
"24558","see time",2
"24559","see trials",2
"24560","see trouble",2
"24561","see world",2
"24562","see write",2
"24563","see wrong",2
"24564","seed autumn",2
"24565","seed grow",2
"24566","seed sew",2
"24567","seeee rise",2
"24568","seein believin",2
"24569","seein lovers",2
"24570","seek answer",2
"24571","seek clue",2
"24572","seek fame",2
"24573","seek happen",2
"24574","seek seek",2
"24575","seine learn",2
"24576","seine watch",2
"24577","seldom hear",2
"24578","seldom pass",2
"24579","select dissect",2
"24580","self feel",2
"24581","sell buy",2
"24582","sell flower",2
"24583","sell lot",2
"24584","sell part",2
"24585","send arm",2
"24586","send break",2
"24587","send go",2
"24588","send good",2
"24589","send guess",2
"24590","send like",2
"24591","send lock",2
"24592","send loneliness",2
"24593","send lonely",2
"24594","send message",2
"24595","send messenger",2
"24596","send photograph",2
"24597","send remember",2
"24598","send rooster",2
"24599","send send",2
"24600","send sweetest",2
"24601","send thee",2
"24602","send thousand",2
"24603","send world",2
"24604","send young",2
"24605","senora kind",2
"24606","sensation elation",2
"24607","sensation wanna",2
"24608","sensational sensational",2
"24609","sense defenses",2
"24610","sense girl",2
"24611","sense humor",2
"24612","sense innocence",2
"24613","sense jury",2
"24614","sense pushin",2
"24615","sentence need",2
"24616","sentimental break",2
"24617","sentimental feel",2
"24618","sentimental grief",2
"24619","separate separate",2
"24620","separate world",2
"24621","september autumn",2
"24622","september tender",2
"24623","september young",2
"24624","serenade window",2
"24625","serve home",2
"24626","serve time",2
"24627","service look",2
"24628","service power",2
"24629","sesame sesame",2
"24630","session people",2
"24631","set cycle",2
"24632","set father",2
"24633","set feel",2
"24634","set game",2
"24635","set like",2
"24636","settle night",2
"24637","settle tight",2
"24638","settle wither",2
"24639","seven letter",2
"24640","seven long",2
"24641","seven twice",2
"24642","seventeen girl",2
"24643","seventeen soldier",2
"24644","seventh letter",2
"24645","seventy santa",2
"24646","severin severin",2
"24647","sew inside",2
"24648","shack say",2
"24649","shackle memory",2
"24650","shadow cascade",2
"24651","shadow eye",2
"24652","shadow feel",2
"24653","shadow stone",2
"24654","shadow wall",2
"24655","shadrach meshach",2
"24656","shahdaroba future",2
"24657","shake camp",2
"24658","shake feel",2
"24659","shake floor",2
"24660","shake forsake",2
"24661","shake girl",2
"24662","shake go",2
"24663","shake head",2
"24664","shake loose",2
"24665","shake touch",2
"24666","shake uncertain",2
"24667","shake universe",2
"24668","shakin hand",2
"24669","shall cause",2
"24670","shall crawl",2
"24671","shall know",2
"24672","shall perfect",2
"24673","shall repay",2
"24674","shall return",2
"24675","shall shame",2
"24676","shame alright",2
"24677","shame cross",2
"24678","shame hurt",2
"24679","shame live",2
"24680","shame mighty",2
"24681","shame number",2
"24682","shame reproach",2
"24683","shame wanna",2
"24684","shangalang gang",2
"24685","shangalang sound",2
"24686","shanghai noodle",2
"24687","shape frame",2
"24688","shape hard",2
"24689","share baby",2
"24690","share care",2
"24691","share come",2
"24692","share common",2
"24693","share dreamy",2
"24694","share fall",2
"24695","share fear",2
"24696","share feel",2
"24697","share good",2
"24698","share gotta",2
"24699","share guilt",2
"24700","share happiness",2
"24701","share kiss",2
"24702","share laughter",2
"24703","share load",2
"24704","share long",2
"24705","share pretend",2
"24706","share reverie",2
"24707","share rugged",2
"24708","share sleigh",2
"24709","share sweet",2
"24710","share tarry",2
"24711","share tear",2
"24712","share think",2
"24713","share warm",2
"24714","sharp like",2
"24715","sharp painful",2
"24716","shave head",2
"24717","shed million",2
"24718","sheep lonely",2
"24719","sheep night",2
"24720","sheep want",2
"24721","sheet music",2
"24722","shell roar",2
"24723","shelter shelter",2
"24724","sheriff police",2
"24725","shift superstock",2
"24726","shift whisper",2
"24727","shimmer like",2
"24728","shin best",2
"24729","shin brightly",2
"24730","shin clear",2
"24731","shin east",2
"24732","shin face",2
"24733","shin faster",2
"24734","shin good",2
"24735","shin learn",2
"24736","shin morning",2
"24737","shin rain",2
"24738","shin ring",2
"24739","shin shin",2
"24740","shine eye",2
"24741","shine lady",2
"24742","shine life",2
"24743","shine star",2
"24744","shine strong",2
"24745","shine wish",2
"24746","shine years",2
"24747","shinin bright",2
"24748","shinin light",2
"24749","shinin pourin",2
"24750","shiny boot",2
"24751","shiny leather",2
"24752","ship call",2
"24753","ship roll",2
"24754","ship shore",2
"24755","shirelles miscellaneous",2
